person_id,name,shop_id,shop,role,hire_date
P-001,Linda Johnson,S01,Corrosion Control,Maintainer,2018-04-05
P-002,Robert Scott,S02,Paint Shop,Painter,2024-07-02
P-003,Maria Garcia,S03,Sheet Metal,Corrosion Tech,2018-09-20
P-004,Maria Torres,S04,Wheel & Brake,Corrosion Tech,2023-07-08
P-005,Andrew Hill,S05,NDI Lab,Maintainer,2015-03-23
P-006,Carol Thompson,S06,Fuel Cell,Maintainer,2017-04-25
P-007,Amy Miller,S01,Corrosion Control,Painter,2021-02-12
P-008,Mark Flores,S02,Paint Shop,Maintainer,2015-12-15
P-009,Brian Davis,S03,Sheet Metal,Supervisor,2016-09-10
P-010,Alice Harris,S04,Wheel & Brake,Inspector,2018-12-03
P-011,David Anderson,S05,NDI Lab,Maintainer,2016-04-28
P-012,Robert Sanchez,S06,Fuel Cell,Maintainer,2022-11-27
P-013,Anna Hernandez,S01,Corrosion Control,Maintainer,2020-04-22
P-014,Susan Jones,S02,Paint Shop,Inspector,2017-09-24
P-015,Betty Hernandez,S03,Sheet Metal,Supervisor,2021-05-21
P-016,Rose Anderson,S04,Wheel & Brake,Maintainer,2015-04-27
P-017,David Perez,S05,NDI Lab,Supervisor,2019-02-07
P-018,Edward Perez,S99,Fuel Cell,Corrosion Tech,2022-07-21
P-019,Diane Martinez,S01,Corrosion Control,Maintainer,2017-04-24
P-020,Rose Scott,S02,Paint Shop,Maintainer,2024-07-19
P-021,Ruth Harris,S03,Sheet Metal,Corrosion Tech,2017-09-16
P-022,Jennifer Brown,S04,Wheel & Brake,Painter,2017-11-06
P-023,Carol Flores,S05,NDI Lab,Painter,2021-07-20
P-024,Diane Wright,S99,Fuel Cell,Maintainer,2023-01-22
P-025,Linda Scott,S99,Corrosion Control,Maintainer,2020-02-10
P-026,Carol Hernandez,S02,Paint Shop,Supervisor,2015-12-24
P-027,Chris King,S03,Sheet Metal,Corrosion Tech,2023-02-28
P-028,Jessica King,S04,Wheel & Brake,Inspector,2018-03-12
P-029,Richard Scott,S05,NDI Lab,Inspector,2015-10-11
P-030,Julia Johnson,S06,Fuel Cell,Painter,2020-05-08
P-031,Sarah Taylor,S01,Corrosion Control,Inspector,2016-02-24
P-032,Julia Jones,S02,Paint Shop,Inspector,2017-03-22
P-033,Joshua Torres,S03,Sheet Metal,Corrosion Tech,2019-09-28
P-034,Ronald Lewis,S04,Wheel & Brake,Corrosion Tech,2023-12-23
P-035,Joseph Lee,S05,NDI Lab,Supervisor,2020-08-17
P-036,Andrew Davis,S06,Fuel Cell,Corrosion Tech,2018-02-11
P-037,Maria Hill,S01,Corrosion Control,Inspector,2018-10-08
P-038,James Jones,S02,Paint Shop,Painter,2018-02-02
P-039,Amy Jones,S03,Sheet Metal,Inspector,2018-05-22
P-040,Julia Wilson,S99,Wheel & Brake,Inspector,2017-12-19
P-041,Edward Young,S05,NDI Lab,Corrosion Tech,2022-07-07
P-042,Robert Miller,S06,Fuel Cell,Supervisor,2020-07-14
P-043,Diane Brown,S01,Corrosion Control,Painter,2015-07-24
P-044,Amy Miller,S02,Paint Shop,Corrosion Tech,2018-04-18
P-045,Andrew Rodriguez,S03,Sheet Metal,Supervisor,2017-05-15
P-046,Betty Jones,S04,Wheel & Brake,Supervisor,2023-02-02
P-047,Brian Smith,S05,NDI Lab,Painter,2018-03-14
P-048,Julia Young,S06,Fuel Cell,Corrosion Tech,2021-01-06
P-049,Donald Smith,S01,Corrosion Control,Supervisor,2019-08-10
P-050,Carol Torres,S02,Paint Shop,Supervisor,2017-04-10
P-051,Lisa Brown,S03,Sheet Metal,Inspector,2023-01-24
P-052,Paul Brown,S04,Wheel & Brake,Painter,2024-08-17
P-053,Grace Hernandez,S05,NDI Lab,Painter,2023-02-28
P-054,Nancy Jones,S06,Fuel Cell,Inspector,2016-11-28
